"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",36,322.35,"B","RENT",105000,"Source Verified","Jul-2017","moving",1,2010,0,0,4055,6,"f",1725.04,233.73,"Individual",8323,0,1,0,1,3031,0,0,4055,0,0,0,50,21,0,0,1,2,3,0,14000
"Current",36,1241.5,"A","RENT",150000,"Not Verified","Jul-2017","debt_consolidation",0,1998,0,0,38863,31,"w",3007.85,700.32,"Individual",73276,1,1,0,0,34413,1,4,11006,0,0,0,4,4,0,0,4,12,3,0,49200
"Current",36,321.64,"C","MORTGAGE",90000,"Verified","Sep-2017","home_improvement",0,1997,3,0,51954,21,"f",211.35,102.94,"Individual",333641,2,1,1,2,54796,2,4,2564,5,2,3,0,0,1,1,2,6,6,0,7400
"Current",36,324.65,"B","OWN",50000,"Not Verified","Jul-2017","credit_card",0,2004,1,0,7507,8,"w",719.66,248.5,"Individual",7507,2,0,0,0,0,2,3,5440,0,0,1,3,3,0,0,3,4,2,0,14800
"Current",36,171.09,"C","MORTGAGE",87000,"Source Verified","Sep-2017","other",0,1999,1,0,21007,35,"w",112.42,50.85,"Individual",117103,0,3,0,1,31409,2,4,3800,3,0,3,10,10,3,2,5,11,9,0,14000
"Current",60,764.77,"G","MORTGAGE",24000,"Verified","Sep-2017","debt_consolidation",0,2009,0,0,30625,10,"w",169.15,758.91,"Joint App",263249,0,3,1,3,55600,0,0,25347,0,2,2,33,12,1,0,2,3,4,0,27500
"Current",60,440.43,"B","RENT",120000,"Not Verified","Sep-2017","credit_card",0,2000,0,0,23340,21,"w",275.23,154.19,"Individual",40500,0,2,0,1,17160,0,0,12849,1,1,0,35,14,0,0,1,9,3,0,35500
"Current",36,527.51,"C","MORTGAGE",53000,"Source Verified","Aug-2017","debt_consolidation",1,1996,0,1,10479,38,"w",658.89,422.83,"Individual",148564,3,1,0,0,188,3,4,3752,0,0,0,1,1,1,0,5,17,3,1,11800
"Current",36,384.06,"B","RENT",48000,"Not Verified","Aug-2017","debt_consolidation",0,2008,0,0,13727,17,"w",581.6,221.14,"Individual",43456,0,3,1,3,29729,0,3,6474,2,4,0,13,12,0,0,6,7,5,0,28300
"Current",36,216.82,"A","RENT",80000,"Source Verified","Sep-2017","debt_consolidation",0,1999,1,0,7846,86,"w",174.76,39.26,"Individual",74623,2,6,0,5,66777,6,11,1738,1,0,3,2,2,4,0,15,30,20,0,127400
"Current",36,303.26,"D","MORTGAGE",63000,"Not Verified","Sep-2017","credit_card",0,2000,1,0,10474,17,"f",160.26,123.93,"Individual",41473,1,1,0,4,30999,1,5,3883,4,1,4,6,6,0,0,6,8,7,0,21700
"Current",60,364.94,"C","RENT",80000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,0,4835,16,"w",331.58,384.95,"Individual",23488,3,1,1,1,18653,2,3,1817,2,0,3,5,5,0,2,2,5,7,0,3500
"Current",60,270.71,"C","MORTGAGE",75000,"Not Verified","Sep-2017","credit_card",1,2004,0,1,5632,30,"w",144.51,117.79,"Joint App",127365,0,7,1,4,57176,0,2,5632,2,4,0,13,9,2,0,1,5,18,1,12500
"Current",60,647.96,"G","RENT",55000,"Source Verified","Sep-2017","debt_consolidation",0,2004,1,0,8456,34,"w",140.67,473.47,"Joint App",45937,2,2,1,2,37481,1,4,2951,4,0,6,2,2,0,1,4,17,3,0,7500
"Current",36,193.41,"B","RENT",30000,"Source Verified","Sep-2017","debt_consolidation",0,2003,0,0,3803,16,"w",143.76,46.34,"Individual",5391,0,3,0,0,1588,0,4,1500,1,0,0,13,13,0,6,4,7,9,0,7200
"Current",36,404.51,"E","RENT",15000,"Verified","Jul-2017","debt_consolidation",0,2013,0,0,7485,6,"f",374.75,405.05,"Joint App",7485,0,0,0,0,0,0,2,2282,3,0,0,22,22,0,0,5,5,0,0,9600
"Current",60,333.43,"C","RENT",48000,"Source Verified","Jul-2017","credit_card",0,1994,0,1,9639,30,"w",479.51,561.76,"Individual",18078,0,3,0,1,8439,0,3,4367,0,2,0,18,18,0,0,2,10,10,1,10000
"Current",36,211.01,"C","RENT",50000,"Source Verified","Sep-2017","other",0,2014,1,0,7213,7,"f",130.91,74.76,"Individual",23937,1,1,0,1,16724,1,2,5058,0,0,1,5,5,0,0,3,3,3,0,9200
"Current",36,58.86,"B","MORTGAGE",125000,"Not Verified","Aug-2017","major_purchase",0,2005,0,0,52073,47,"w",85.38,31.25,"Individual",414549,0,13,1,1,118049,1,1,29905,1,6,3,10,10,3,1,2,3,32,0,38300
"Current",36,939.68,"A","RENT",109000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,0,25143,18,"w",1485.78,367.01,"Individual",27101,0,1,0,0,1958,0,1,18326,0,0,1,22,22,0,0,4,7,5,0,31000
"Current",36,259.72,"B","OWN",70000,"Source Verified","Jul-2017","home_improvement",0,2003,0,0,15741,27,"f",575.73,198.8,"Individual",79390,2,8,0,0,63649,2,3,2936,0,2,1,1,1,0,0,2,4,18,0,12000
"Current",36,334.48,"D","MORTGAGE",110000,"Not Verified","Jul-2017","home_improvement",0,2004,2,4,4156,20,"f",562.72,425.72,"Individual",40134,2,1,1,1,35978,2,12,835,1,0,4,5,4,0,0,8,11,5,2,7050
"Current",60,372.96,"C","RENT",60000,"Source Verified","Aug-2017","debt_consolidation",0,2003,0,0,23825,19,"w",372.63,348.26,"Individual",27081,0,1,0,1,3256,0,3,8502,0,1,0,14,14,0,0,5,8,2,0,26600
"Current",60,699.3,"C","MORTGAGE",110000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,35265,34,"w",698.67,653,"Individual",240033,1,3,1,2,44381,2,4,9765,1,0,1,1,1,3,0,7,18,9,0,67100
"Current",36,499.77,"D","MORTGAGE",1e+05,"Source Verified","Sep-2017","debt_consolidation",1,2005,0,0,14280,16,"f",300.39,166.15,"Individual",322894,1,2,3,4,68931,0,1,11773,2,0,2,13,2,2,0,1,4,5,0,18900
"Current",36,224.04,"B","RENT",45000,"Source Verified","Sep-2017","other",1,2008,0,0,1620,13,"w",168.97,51.4,"Individual",2538,0,1,0,0,918,0,1,121,0,2,0,14,14,0,2,1,2,3,0,1500
"Current",36,1086.31,"A","MORTGAGE",86000,"Source Verified","Aug-2017","debt_consolidation",0,1999,0,0,22044,28,"w",1749.21,409.12,"Individual",211016,0,1,1,3,26599,1,1,9000,1,0,0,10,8,1,0,5,12,8,0,52700
"Current",60,360.44,"B","MORTGAGE",1e+05,"Source Verified","Aug-2017","debt_consolidation",2,2000,0,0,14732,43,"f",214.56,136.15,"Individual",246872,1,5,1,3,154767,0,0,4132,0,0,0,28,3,2,1,4,5,30,0,17300
"Current",60,460.21,"C","MORTGAGE",69840,"Not Verified","Sep-2017","debt_consolidation",0,1993,0,0,6660,11,"w",245.68,271.75,"Individual",65942,0,2,0,1,40221,0,0,6660,1,0,1,27,19,1,0,1,2,7,0,8200
"Current",36,301.91,"A","OWN",58000,"Verified","Sep-2017","debt_consolidation",0,2002,0,0,10027,10,"w",257.47,41.48,"Individual",230843,0,0,0,0,0,2,3,5091,0,0,0,8,8,2,0,3,6,0,0,39800
"Current",60,721.89,"C","MORTGAGE",166829,"Verified","Sep-2017","debt_consolidation",0,2000,0,0,22494,29,"w",0,0,"Individual",438469,1,6,0,2,61820,1,1,21215,0,1,0,5,5,4,2,1,8,12,0,22000
"Current",36,52.32,"B","RENT",34000,"Source Verified","Aug-2017","debt_consolidation",0,2011,1,0,3621,18,"w",37.77,12.13,"Individual",9423,2,1,0,1,5802,6,10,2027,0,0,4,6,6,0,0,5,7,2,0,27000
"Current",36,251.34,"C","MORTGAGE",125000,"Verified","Aug-2017","debt_consolidation",0,2001,0,0,8225,11,"w",346.74,150.68,"Individual",162839,0,2,1,1,26060,1,2,5625,1,1,1,11,11,3,0,3,4,2,0,8000
"Current",36,192.03,"B","OWN",97000,"Not Verified","Aug-2017","debt_consolidation",0,2004,0,0,7333,21,"w",290.8,90.11,"Individual",207252,2,3,0,3,37627,2,3,2177,4,0,2,4,4,3,1,4,5,9,0,18800
"Current",36,361.83,"D","RENT",40000,"Source Verified","Jul-2017","debt_consolidation",0,2004,2,0,17383,17,"w",643.58,431.88,"Individual",20188,1,1,0,0,2805,1,1,6628,2,0,2,4,4,0,3,3,7,5,0,16400
"Current",36,189.3,"B","RENT",30000,"Not Verified","Jul-2017","debt_consolidation",0,1996,0,0,1971,10,"w",401.02,159.29,"Individual",20569,0,2,1,1,18598,0,0,1067,1,0,1,82,11,0,1,3,4,5,0,8500
"Current",36,211.03,"B","RENT",1e+05,"Source Verified","Aug-2017","debt_consolidation",1,1999,0,0,5883,12,"w",154.59,52.68,"Individual",29428,0,2,0,0,23545,0,2,3402,1,3,2,18,18,3,0,2,5,3,0,10300
"Current",36,1252.91,"A","RENT",96000,"Source Verified","Jul-2017","debt_consolidation",0,1997,1,0,41490,22,"w",2981.44,759.58,"Joint App",74846,2,2,0,1,33356,2,3,11238,0,4,1,2,2,3,1,6,7,5,0,35000
