loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
5000,36,Verified,5.5,12,credit_card,RENT,Fully Paid
2500,60,Source Verified,4.3,0,car,RENT,Charged Off
2400,36,Not Verified,4.2,12,small_business,RENT,Fully Paid
10000,36,Source Verified,4.6,12,other,RENT,Fully Paid
3000,60,Source Verified,5.2,1,other,RENT,Fully Paid
5000,36,Source Verified,6.3,3,wedding,RENT,Fully Paid
7000,60,Not Verified,4.2,8,debt_consolidation,RENT,Fully Paid
3000,36,Source Verified,2.6,9,car,RENT,Fully Paid
5600,60,Source Verified,1.5,4,small_business,OWN,Charged Off
5375,60,Verified,5.2,0,other,RENT,Charged Off
6500,60,Not Verified,4.4,5,debt_consolidation,OWN,Fully Paid
12000,36,Source Verified,5.2,12,debt_consolidation,OWN,Fully Paid
9000,36,Source Verified,4.6,0,debt_consolidation,RENT,Charged Off
3000,36,Source Verified,5.6,3,credit_card,RENT,Fully Paid
10000,36,Source Verified,5.5,3,other,RENT,Charged Off
1000,36,Not Verified,3.6,0,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,4.3,4,home_improvement,RENT,Fully Paid
3600,36,Not Verified,6.6,12,major_purchase,MORTGAGE,Fully Paid
6000,36,Verified,5.4,1,medical,MORTGAGE,Fully Paid
9200,36,Not Verified,6.6,6,debt_consolidation,RENT,Fully Paid
20250,60,Verified,4.3,3,debt_consolidation,RENT,Fully Paid
21000,36,Verified,5.3,12,debt_consolidation,RENT,Charged Off
10000,36,Source Verified,5.4,12,credit_card,OWN,Fully Paid
10000,36,Not Verified,5.4,5,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,5.4,1,major_purchase,RENT,Charged Off
15000,36,Verified,5.6,2,credit_card,MORTGAGE,Fully Paid
15000,36,Not Verified,4.5,9,debt_consolidation,RENT,Charged Off
5000,60,Not Verified,3.5,2,other,RENT,Charged Off
4000,36,Not Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
8500,36,Source Verified,5.4,0,credit_card,RENT,Fully Paid
4375,36,Source Verified,6.4,7,debt_consolidation,MORTGAGE,Fully Paid
31825,36,Verified,6.3,5,debt_consolidation,MORTGAGE,Fully Paid
10000,60,Verified,4.2,2,debt_consolidation,RENT,Fully Paid
5000,36,Verified,6.2,2,debt_consolidation,RENT,Fully Paid
7000,36,Source Verified,4.2,7,credit_card,RENT,Fully Paid
12400,36,Not Verified,5.5,12,credit_card,RENT,Fully Paid
10800,36,Source Verified,5.6,2,moving,RENT,Fully Paid
15000,36,Verified,6.3,1,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,5.3,1,debt_consolidation,RENT,Fully Paid
12500,60,Verified,5.2,1,debt_consolidation,RENT,Fully Paid
9600,36,Source Verified,6.4,4,other,RENT,Fully Paid
12000,36,Not Verified,6.3,12,debt_consolidation,RENT,Fully Paid
3000,36,Not Verified,3.2,9,other,MORTGAGE,Fully Paid
4400,36,Not Verified,3.5,12,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,6.6,12,debt_consolidation,MORTGAGE,Fully Paid
14000,36,Not Verified,5.6,6,small_business,RENT,Fully Paid
5000,36,Source Verified,6.2,12,debt_consolidation,MORTGAGE,Charged Off
10000,36,Verified,5.5,6,other,RENT,Fully Paid
10000,36,Not Verified,6.6,12,credit_card,RENT,Fully Paid
11000,36,Not Verified,6.5,5,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,5.6,8,debt_consolidation,MORTGAGE,Charged Off
25600,36,Verified,5.6,9,credit_card,RENT,Fully Paid
7000,36,Not Verified,5.5,0,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,4.2,4,car,RENT,Charged Off
12000,36,Not Verified,5.6,1,credit_card,RENT,Fully Paid
21000,60,Verified,2.3,7,debt_consolidation,RENT,Charged Off
16000,60,Verified,2.3,7,credit_card,RENT,Fully Paid
10000,36,Not Verified,5.3,0,debt_consolidation,OWN,Fully Paid
10000,36,Not Verified,5.5,2,credit_card,RENT,Fully Paid
7100,36,Verified,3.5,1,debt_consolidation,MORTGAGE,Fully Paid
13000,60,Source Verified,5.2,0,debt_consolidation,MORTGAGE,Fully Paid
17500,60,Verified,3.4,6,small_business,RENT,Fully Paid
17675,60,Source Verified,4.4,0,debt_consolidation,RENT,Fully Paid
8000,36,Not Verified,3.5,0,debt_consolidation,RENT,Fully Paid
10000,60,Verified,5.5,12,debt_consolidation,RENT,Charged Off
3500,36,Not Verified,5.5,7,debt_consolidation,MORTGAGE,Fully Paid
12500,60,Source Verified,3.4,5,debt_consolidation,RENT,Charged Off
16425,36,Source Verified,4.5,4,debt_consolidation,RENT,Fully Paid
8200,60,Source Verified,1.5,4,small_business,RENT,Charged Off
15000,36,Verified,4.4,2,credit_card,OWN,Fully Paid
20975,60,Verified,3.3,5,credit_card,MORTGAGE,Fully Paid
6400,36,Not Verified,3.5,5,debt_consolidation,RENT,Charged Off
3000,36,Not Verified,4.6,1,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,3.5,3,credit_card,RENT,Fully Paid
14400,36,Source Verified,6.2,0,debt_consolidation,OWN,Fully Paid
12000,36,Not Verified,4.4,12,debt_consolidation,RENT,Fully Paid
11000,36,Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
7250,60,Verified,1.4,0,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,6.3,1,small_business,MORTGAGE,Fully Paid
18000,60,Not Verified,2.3,12,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,3.4,3,home_improvement,MORTGAGE,Fully Paid
10000,36,Source Verified,4.5,2,credit_card,RENT,Fully Paid
11800,36,Source Verified,5.2,6,credit_card,RENT,Fully Paid
4500,36,Source Verified,6.6,4,major_purchase,RENT,Fully Paid
7000,36,Source Verified,5.2,12,credit_card,RENT,Fully Paid
9200,36,Source Verified,5.3,2,debt_consolidation,RENT,Fully Paid
14000,60,Verified,3.4,4,other,RENT,Fully Paid
4500,60,Source Verified,5.5,0,car,MORTGAGE,Fully Paid
12000,36,Verified,3.6,9,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,4.6,4,debt_consolidation,RENT,Fully Paid
12000,36,Verified,5.5,0,credit_card,RENT,Fully Paid
7000,36,Not Verified,5.5,3,credit_card,MORTGAGE,Fully Paid
8200,60,Source Verified,2.4,3,debt_consolidation,RENT,Fully Paid
10500,36,Verified,5.2,12,medical,RENT,Fully Paid
7000,36,Not Verified,5.4,4,debt_consolidation,OWN,Fully Paid
15300,60,Verified,1.3,6,credit_card,RENT,Fully Paid
20000,60,Verified,5.4,4,debt_consolidation,MORTGAGE,Fully Paid
17500,60,Not Verified,3.4,7,credit_card,MORTGAGE,Charged Off
3500,36,Verified,6.6,12,car,MORTGAGE,Fully Paid
6000,60,Source Verified,5.2,0,major_purchase,RENT,Fully Paid
6200,36,Not Verified,5.6,2,debt_consolidation,RENT,Charged Off
16000,60,Not Verified,3.3,7,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,6.2,8,debt_consolidation,OWN,Fully Paid
7200,36,Not Verified,5.6,6,credit_card,RENT,Fully Paid
9500,36,Not Verified,6.2,7,credit_card,MORTGAGE,Fully Paid
18825,60,Verified,3.5,12,debt_consolidation,RENT,Charged Off
24000,36,Verified,5.5,12,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,4.6,12,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,4.6,5,debt_consolidation,RENT,Fully Paid
2100,36,Not Verified,5.3,12,vacation,MORTGAGE,Fully Paid
5500,36,Verified,6.5,8,small_business,MORTGAGE,Fully Paid
11000,36,Source Verified,6.5,8,debt_consolidation,OWN,Fully Paid
26800,60,Verified,1.6,3,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,5.2,5,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,3.2,1,credit_card,RENT,Charged Off
8000,36,Verified,5.4,9,credit_card,MORTGAGE,Fully Paid
10000,36,Verified,6.2,6,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.4,2,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,6.3,1,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.6,1,debt_consolidation,RENT,Fully Paid
25000,60,Verified,4.6,12,credit_card,MORTGAGE,Charged Off
19750,36,Verified,5.5,4,debt_consolidation,RENT,Charged Off
10000,36,Source Verified,5.6,3,debt_consolidation,RENT,Fully Paid
13650,36,Verified,5.3,4,debt_consolidation,RENT,Fully Paid
28000,60,Verified,2.3,12,debt_consolidation,RENT,Charged Off
18000,36,Source Verified,6.3,12,debt_consolidation,RENT,Fully Paid
2500,36,Source Verified,4.5,7,debt_consolidation,RENT,Fully Paid
21000,60,Verified,2.2,12,credit_card,RENT,Fully Paid
35000,36,Verified,6.2,6,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,6.4,3,credit_card,RENT,Fully Paid
7000,36,Source Verified,5.2,0,credit_card,RENT,Fully Paid
24000,36,Source Verified,4.2,8,home_improvement,MORTGAGE,Charged Off
10625,36,Not Verified,6.4,5,medical,MORTGAGE,Fully Paid
5000,36,Source Verified,4.4,2,debt_consolidation,RENT,Fully Paid
8850,36,Source Verified,6.5,12,credit_card,RENT,Fully Paid
6375,36,Source Verified,6.4,4,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,5.4,1,credit_card,RENT,Fully Paid
11100,36,Verified,6.5,12,credit_card,RENT,Charged Off
10000,60,Source Verified,5.2,2,debt_consolidation,MORTGAGE,Fully Paid
6200,36,Not Verified,6.6,5,small_business,MORTGAGE,Fully Paid
15000,36,Not Verified,2.6,1,debt_consolidation,RENT,Fully Paid
4200,36,Not Verified,5.4,2,other,RENT,Fully Paid
14000,36,Not Verified,4.5,4,debt_consolidation,RENT,Fully Paid
8875,36,Not Verified,6.4,1,debt_consolidation,MORTGAGE,Fully Paid
13500,36,Verified,5.6,7,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.6,2,debt_consolidation,RENT,Charged Off
16000,60,Verified,2.3,4,debt_consolidation,RENT,Fully Paid
21600,60,Source Verified,2.4,8,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,5.5,6,home_improvement,MORTGAGE,Fully Paid
8450,60,Verified,3.5,5,debt_consolidation,OWN,Fully Paid
20000,60,Not Verified,4.6,1,credit_card,RENT,Fully Paid
